index,Date_Time,Status_change
5733,2020-08-06-17:44:10,5734
5734,2020-08-06-17:44:10,5735
5735,2020-08-06-17:44:10,5736
5736,2020-08-06-17:44:11,5737
5737,2020-08-06-17:44:13,5738
5738,2020-08-06-17:44:14,5739
5739,2020-08-06-17:44:15,5740
5740,2020-08-06-17:44:15,5741
5741,2020-08-06-17:44:16,5742
5742,2020-08-06-17:44:17,5743
5743,2020-08-06-17:44:19,5744
5744,2020-08-06-17:44:19,5745
5745,2020-08-06-17:44:23,5746
5746,2020-08-06-17:44:23,5747
5747,2020-08-06-17:44:23,5748
5748,2020-08-06-17:44:24,5749
5749,2020-08-06-17:44:27,5750
5750,2020-08-06-17:44:28,5751
5751,2020-08-06-17:44:28,5752
5752,2020-08-06-17:44:29,5753
5753,2020-08-06-17:44:30,5754
5754,2020-08-06-17:44:31,5755
5755,2020-08-06-17:44:31,5756
5756,2020-08-06-17:44:31,5757
5757,2020-08-06-17:44:32,5758
5758,2020-08-06-17:44:33,5759
5759,2020-08-06-17:44:33,5760
5760,2020-08-06-17:44:33,5761
5761,2020-08-06-17:44:33,5762
5762,2020-08-06-17:44:34,5763
5763,2020-08-06-17:44:34,5764
5764,2020-08-06-17:44:35,5765
5765,2020-08-06-17:44:37,5766
5766,2020-08-06-17:44:38,5767
5767,2020-08-06-17:44:40,5768
5768,2020-08-06-17:44:40,5769
5769,2020-08-06-17:44:41,5770
5770,2020-08-06-17:44:45,5771
5771,2020-08-06-17:44:48,5772
5772,2020-08-06-17:44:50,5773
5773,2020-08-06-17:44:51,5774
5774,2020-08-06-17:44:52,5775
5775,2020-08-06-17:44:53,5776
5776,2020-08-06-17:44:55,5777
5777,2020-08-06-17:44:56,5778
5778,2020-08-06-17:44:56,5779
5779,2020-08-06-17:44:58,5780
5780,2020-08-06-17:44:58,5781
5781,2020-08-06-17:44:59,5782
5782,2020-08-06-17:45:00,5783
5783,2020-08-06-17:45:01,5784
5784,2020-08-06-17:45:03,5785
5785,2020-08-06-17:45:05,5786
5786,2020-08-06-17:45:05,5787
5787,2020-08-06-17:45:07,5788
5788,2020-08-06-17:45:07,5789
5789,2020-08-06-17:45:07,5790
5790,2020-08-06-17:45:08,5791
5791,2020-08-06-17:45:08,5792
5792,2020-08-06-17:45:09,5793
5793,2020-08-06-17:45:10,5794
5794,2020-08-06-17:45:10,5795
5795,2020-08-06-17:45:10,5796
5796,2020-08-06-17:45:11,5797
5797,2020-08-06-17:45:11,5798
5798,2020-08-06-17:45:13,5799
5799,2020-08-06-17:45:14,5800
5800,2020-08-06-17:45:14,5801
5801,2020-08-06-17:45:15,5802
5802,2020-08-06-17:45:15,5803
5803,2020-08-06-17:45:15,5804
5804,2020-08-06-17:45:15,5805
5805,2020-08-06-17:45:21,5806
5806,2020-08-06-17:45:22,5807
5807,2020-08-06-17:45:23,5808
5808,2020-08-06-17:45:25,5809
5809,2020-08-06-17:45:25,5810
5810,2020-08-06-17:45:26,5811
5811,2020-08-06-17:45:29,5812
5812,2020-08-06-17:45:29,5813
5813,2020-08-06-17:45:30,5814
5814,2020-08-06-17:45:31,5815
5815,2020-08-06-17:45:32,5816
5816,2020-08-06-17:45:33,5817
5817,2020-08-06-17:45:33,5818
5818,2020-08-06-17:45:33,5819
5819,2020-08-06-17:45:35,5820
5820,2020-08-06-17:45:36,5821
5821,2020-08-06-17:45:37,5822
5822,2020-08-06-17:45:40,5823
5823,2020-08-06-17:45:41,5824
5824,2020-08-06-17:45:43,5825
5825,2020-08-06-17:45:44,5826
5826,2020-08-06-17:45:45,5827
5827,2020-08-06-17:45:46,5828
5828,2020-08-06-17:45:48,5829
5829,2020-08-06-17:45:49,5830
5830,2020-08-06-17:45:49,5831
5831,2020-08-06-17:45:49,5832
5832,2020-08-06-17:45:49,5833
5833,2020-08-06-17:45:50,5834
5834,2020-08-06-17:45:50,5835
5835,2020-08-06-17:45:53,5836
5836,2020-08-06-17:45:53,5837
5837,2020-08-06-17:45:54,5838
5838,2020-08-06-17:45:54,5839
5839,2020-08-06-17:45:54,5840
5840,2020-08-06-17:45:55,5841
5841,2020-08-06-17:45:56,5842
5842,2020-08-06-17:45:56,5843
5843,2020-08-06-17:45:56,5844
5844,2020-08-06-17:45:56,5845
5845,2020-08-06-17:45:57,5846
5846,2020-08-06-17:45:57,5847
5847,2020-08-06-17:45:57,5848
5848,2020-08-06-17:45:59,5849
5849,2020-08-06-17:45:59,5850
5850,2020-08-06-17:46:02,5851
5851,2020-08-06-17:46:06,5852
5852,2020-08-06-17:46:07,5853
5853,2020-08-06-17:46:07,5854
5854,2020-08-06-17:46:08,5855
5855,2020-08-06-17:46:08,5856
5856,2020-08-06-17:46:10,5857
5857,2020-08-06-17:46:13,5858
5858,2020-08-06-17:46:13,5859
5859,2020-08-06-17:46:14,5860
5860,2020-08-06-17:46:14,5861
5861,2020-08-06-17:46:15,5862
5862,2020-08-06-17:46:15,5863
5863,2020-08-06-17:46:15,5864
5864,2020-08-06-17:46:15,5865
5865,2020-08-06-17:46:15,5866
5866,2020-08-06-17:46:16,5867
5867,2020-08-06-17:46:18,5868
5868,2020-08-06-17:46:19,5869
5869,2020-08-06-17:46:20,5870
5870,2020-08-06-17:46:20,5871
5871,2020-08-06-17:46:20,5872
5872,2020-08-06-17:46:20,5873
5873,2020-08-06-17:46:21,5874
5874,2020-08-06-17:46:22,5875
5875,2020-08-06-17:46:22,5876
5876,2020-08-06-17:46:23,5877
5877,2020-08-06-17:46:25,5878
5878,2020-08-06-17:46:27,5879
5879,2020-08-06-17:46:27,5880
5880,2020-08-06-17:46:27,5881
5881,2020-08-06-17:46:27,5882
5882,2020-08-06-17:46:28,5883
5883,2020-08-06-17:46:28,5884
5884,2020-08-06-17:46:32,5885
5885,2020-08-06-17:46:37,5886
5886,2020-08-06-17:46:37,5887
5887,2020-08-06-17:46:38,5888
5888,2020-08-06-17:46:39,5889
5889,2020-08-06-17:46:42,5890
5890,2020-08-06-17:46:43,5891
5891,2020-08-06-17:46:44,5892
5892,2020-08-06-17:46:45,5893
5893,2020-08-06-17:46:45,5894
5894,2020-08-06-17:46:46,5895
5895,2020-08-06-17:46:46,5896
5896,2020-08-06-17:46:46,5897
5897,2020-08-06-17:46:49,5898
5898,2020-08-06-17:46:49,5899
5899,2020-08-06-17:46:52,5900
5900,2020-08-06-17:46:55,5901
5901,2020-08-06-17:46:56,5902
5902,2020-08-06-17:46:57,5903
5903,2020-08-06-17:46:59,5904
5904,2020-08-06-17:47:00,5905
5905,2020-08-06-17:47:01,5906
5906,2020-08-06-17:47:02,5907
5907,2020-08-06-17:47:05,5908
5908,2020-08-06-17:47:05,5909
5909,2020-08-06-17:47:06,5910
5910,2020-08-06-17:47:07,5911
5911,2020-08-06-17:47:08,5912
5912,2020-08-06-17:47:10,5913
5913,2020-08-06-17:47:10,5914
5914,2020-08-06-17:47:12,5915
5915,2020-08-06-17:47:13,5916
5916,2020-08-06-17:47:14,5917
5917,2020-08-06-17:47:14,5918
5918,2020-08-06-17:47:16,5919
5919,2020-08-06-17:47:16,5920
5920,2020-08-06-17:47:16,5921
5921,2020-08-06-17:47:17,5922
5922,2020-08-06-17:47:17,5923
5923,2020-08-06-17:47:18,5924
5924,2020-08-06-17:47:18,5925
5925,2020-08-06-17:47:19,5926
5926,2020-08-06-17:47:21,5927
5927,2020-08-06-17:47:21,5928
5928,2020-08-06-17:47:25,5929
5929,2020-08-06-17:47:27,5930
5930,2020-08-06-17:47:28,5931
5931,2020-08-06-17:47:30,5932
5932,2020-08-06-17:47:31,5933
5933,2020-08-06-17:47:32,5934
5934,2020-08-06-17:47:32,5935
5935,2020-08-06-17:47:36,5936
5936,2020-08-06-17:47:36,5937
5937,2020-08-06-17:47:37,5938
5938,2020-08-06-17:47:38,5939
5939,2020-08-06-17:47:41,5940
5940,2020-08-06-17:47:43,5941
5941,2020-08-06-17:47:45,5942
5942,2020-08-06-17:47:47,5943
5943,2020-08-06-17:47:47,5944
5944,2020-08-06-17:47:47,5945
5945,2020-08-06-17:47:47,5946
5946,2020-08-06-17:47:49,5947
5947,2020-08-06-17:47:52,5948
5948,2020-08-06-17:47:52,5949
5949,2020-08-06-17:47:53,5950
5950,2020-08-06-17:47:54,5951
5951,2020-08-06-17:47:54,5952
5952,2020-08-06-17:47:55,5953
5953,2020-08-06-17:47:56,5954
5954,2020-08-06-17:47:57,5955
5955,2020-08-06-17:48:00,5956
5956,2020-08-06-17:48:00,5957
5957,2020-08-06-17:48:01,5958
5958,2020-08-06-17:48:01,5959
5959,2020-08-06-17:48:03,5960
5960,2020-08-06-17:48:03,5961
5961,2020-08-06-17:48:04,5962
5962,2020-08-06-17:48:04,5963
5963,2020-08-06-17:48:05,5964
5964,2020-08-06-17:48:07,5965
5965,2020-08-06-17:48:08,5966
5966,2020-08-06-17:48:08,5967
5967,2020-08-06-17:48:11,5968
5968,2020-08-06-17:48:13,5969
5969,2020-08-06-17:48:13,5970
5970,2020-08-06-17:48:13,5971
5971,2020-08-06-17:48:13,5972
5972,2020-08-06-17:48:13,5973
5973,2020-08-06-17:48:14,5974
5974,2020-08-06-17:48:14,5975
5975,2020-08-06-17:48:15,5976
5976,2020-08-06-17:48:15,5977
5977,2020-08-06-17:48:17,5978
5978,2020-08-06-17:48:18,5979
5979,2020-08-06-17:48:18,5980
5980,2020-08-06-17:48:19,5981
5981,2020-08-06-17:48:20,5982
5982,2020-08-06-17:48:22,5983
5983,2020-08-06-17:48:22,5984
5984,2020-08-06-17:48:23,5985
5985,2020-08-06-17:48:23,5986
5986,2020-08-06-17:48:23,5987
5987,2020-08-06-17:48:23,5988
5988,2020-08-06-17:48:27,5989
5989,2020-08-06-17:48:27,5990
5990,2020-08-06-17:48:28,5991
5991,2020-08-06-17:48:28,5992
5992,2020-08-06-17:48:28,5993
5993,2020-08-06-17:48:29,5994
5994,2020-08-06-17:48:29,5995
5995,2020-08-06-17:48:29,5996
5996,2020-08-06-17:48:30,5997
5997,2020-08-06-17:48:30,5998
5998,2020-08-06-17:48:30,5999
5999,2020-08-06-17:48:33,6000
6000,2020-08-06-17:48:34,6001
6001,2020-08-06-17:48:34,6002
6002,2020-08-06-17:48:34,6003
6003,2020-08-06-17:48:35,6004
6004,2020-08-06-17:48:36,6005
6005,2020-08-06-17:48:36,6006
6006,2020-08-06-17:48:37,6007
6007,2020-08-06-17:48:37,6008
6008,2020-08-06-17:48:39,6009
6009,2020-08-06-17:48:40,6010
6010,2020-08-06-17:48:41,6011
6011,2020-08-06-17:48:46,6012
6012,2020-08-06-17:48:49,6013
6013,2020-08-06-17:48:49,6014
6014,2020-08-06-17:48:49,6015
6015,2020-08-06-17:48:50,6016
6016,2020-08-06-17:48:55,6017
6017,2020-08-06-17:48:56,6018
6018,2020-08-06-17:48:56,6019
6019,2020-08-06-17:48:58,6020
6020,2020-08-06-17:49:00,6021
6021,2020-08-06-17:49:01,6022
6022,2020-08-06-17:49:03,6023
6023,2020-08-06-17:49:05,6024
6024,2020-08-06-17:49:07,6025
6025,2020-08-06-17:49:07,6026
6026,2020-08-06-17:49:07,6027
6027,2020-08-06-17:49:08,6028
6028,2020-08-06-17:49:08,6029
6029,2020-08-06-17:49:08,6030
6030,2020-08-06-17:49:08,6031
6031,2020-08-06-17:49:09,6032
6032,2020-08-06-17:49:09,6033
6033,2020-08-06-17:49:09,6034
6034,2020-08-06-17:49:11,6035
6035,2020-08-06-17:49:12,6036
6036,2020-08-06-17:49:13,6037
6037,2020-08-06-17:49:13,6038
6038,2020-08-06-17:49:16,6039
6039,2020-08-06-17:49:19,6040
6040,2020-08-06-17:49:21,6041
6041,2020-08-06-17:49:21,6042
6042,2020-08-06-17:49:22,6043
6043,2020-08-06-17:49:22,6044
6044,2020-08-06-17:49:23,6045
6045,2020-08-06-17:49:24,6046
6046,2020-08-06-17:49:24,6047
6047,2020-08-06-17:49:24,6048
6048,2020-08-06-17:49:25,6049
6049,2020-08-06-17:49:25,6050
6050,2020-08-06-17:49:25,6051
6051,2020-08-06-17:49:25,6052
6052,2020-08-06-17:49:25,6053
6053,2020-08-06-17:49:26,6054
6054,2020-08-06-17:49:29,6055
6055,2020-08-06-17:49:30,6056
6056,2020-08-06-17:49:31,6057
6057,2020-08-06-17:49:31,6058
6058,2020-08-06-17:49:31,6059
6059,2020-08-06-17:49:31,6060
6060,2020-08-06-17:49:34,6061
6061,2020-08-06-17:49:34,6062
6062,2020-08-06-17:49:35,6063
6063,2020-08-06-17:49:35,6064
6064,2020-08-06-17:49:36,6065
6065,2020-08-06-17:49:36,6066
6066,2020-08-06-17:49:36,6067
6067,2020-08-06-17:49:36,6068
6068,2020-08-06-17:49:36,6069
6069,2020-08-06-17:49:39,6070
6070,2020-08-06-17:49:41,6071
6071,2020-08-06-17:49:41,6072
6072,2020-08-06-17:49:43,6073
6073,2020-08-06-17:49:45,6074
6074,2020-08-06-17:49:46,6075
6075,2020-08-06-17:49:47,6076
6076,2020-08-06-17:49:47,6077
6077,2020-08-06-17:49:48,6078
6078,2020-08-06-17:49:48,6079
6079,2020-08-06-17:49:49,6080
6080,2020-08-06-17:49:49,6081
6081,2020-08-06-17:49:50,6082
6082,2020-08-06-17:49:52,6083
6083,2020-08-06-17:49:55,6084
6084,2020-08-06-17:49:58,6085
6085,2020-08-06-17:49:58,6086
6086,2020-08-06-17:49:59,6087
6087,2020-08-06-17:50:04,6088
6088,2020-08-06-17:50:06,6089
6089,2020-08-06-17:50:09,6090
6090,2020-08-06-17:50:10,6091
6091,2020-08-06-17:50:11,6092
6092,2020-08-06-17:50:13,6093
6093,2020-08-06-17:50:14,6094
6094,2020-08-06-17:50:15,6095
6095,2020-08-06-17:50:16,6096
6096,2020-08-06-17:50:17,6097
6097,2020-08-06-17:50:17,6098
6098,2020-08-06-17:50:18,6099
6099,2020-08-06-17:50:19,6100
6100,2020-08-06-17:50:20,6101
6101,2020-08-06-17:50:21,6102
6102,2020-08-06-17:50:22,6103
6103,2020-08-06-17:50:22,6104
6104,2020-08-06-17:50:27,6105
6105,2020-08-06-17:50:27,6106
6106,2020-08-06-17:50:27,6107
6107,2020-08-06-17:50:27,6108
6108,2020-08-06-17:50:28,6109
6109,2020-08-06-17:50:28,6110
6110,2020-08-06-17:50:29,6111
6111,2020-08-06-17:50:30,6112
6112,2020-08-06-17:50:30,6113
6113,2020-08-06-17:50:30,6114
6114,2020-08-06-17:50:31,6115
6115,2020-08-06-17:50:31,6116
6116,2020-08-06-17:50:33,6117
6117,2020-08-06-17:50:34,6118
6118,2020-08-06-17:50:36,6119
6119,2020-08-06-17:50:40,6120
6120,2020-08-06-17:50:45,6121
6121,2020-08-06-17:50:46,6122
6122,2020-08-06-17:50:46,6123
6123,2020-08-06-17:50:49,6124
6124,2020-08-06-17:50:51,6125
6125,2020-08-06-17:50:52,6126
6126,2020-08-06-17:50:52,6127
6127,2020-08-06-17:50:53,6128
6128,2020-08-06-17:50:53,6129
6129,2020-08-06-17:50:57,6130
6130,2020-08-06-17:50:59,6131
6131,2020-08-06-17:50:59,6132
6132,2020-08-06-17:51:03,6133
6133,2020-08-06-17:51:06,6134
6134,2020-08-06-17:51:06,6135
6135,2020-08-06-17:51:09,6136
6136,2020-08-06-17:51:09,6137
6137,2020-08-06-17:51:09,6138
6138,2020-08-06-17:51:11,6139
6139,2020-08-06-17:51:13,6140
6140,2020-08-06-17:51:14,6141
6141,2020-08-06-17:51:15,6142
6142,2020-08-06-17:51:15,6143
6143,2020-08-06-17:51:16,6144
6144,2020-08-06-17:51:17,6145
6145,2020-08-06-17:51:18,6146
6146,2020-08-06-17:51:19,6147
6147,2020-08-06-17:51:23,6148
6148,2020-08-06-17:51:26,6149
6149,2020-08-06-17:51:26,6150
6150,2020-08-06-17:51:27,6151
6151,2020-08-06-17:51:28,6152
6152,2020-08-06-17:51:30,6153
6153,2020-08-06-17:51:31,6154
6154,2020-08-06-17:51:33,6155
6155,2020-08-06-17:51:33,6156
6156,2020-08-06-17:51:34,6157
6157,2020-08-06-17:51:35,6158
6158,2020-08-06-17:51:35,6159
6159,2020-08-06-17:51:35,6160
6160,2020-08-06-17:51:39,6161
6161,2020-08-06-17:51:42,6162
6162,2020-08-06-17:51:42,6163
6163,2020-08-06-17:51:43,6164
6164,2020-08-06-17:51:48,6165
6165,2020-08-06-17:51:48,6166
6166,2020-08-06-17:51:48,6167
6167,2020-08-06-17:51:51,6168
6168,2020-08-06-17:51:51,6169
6169,2020-08-06-17:51:52,6170
6170,2020-08-06-17:51:52,6171
6171,2020-08-06-17:51:53,6172
6172,2020-08-06-17:51:53,6173
6173,2020-08-06-17:51:53,6174
6174,2020-08-06-17:51:53,6175
6175,2020-08-06-17:51:53,6176
6176,2020-08-06-17:51:53,6177
6177,2020-08-06-17:51:54,6178
6178,2020-08-06-17:51:54,6179
6179,2020-08-06-17:51:55,6180
6180,2020-08-06-17:51:56,6181
6181,2020-08-06-17:51:56,6182
6182,2020-08-06-17:51:56,6183
6183,2020-08-06-17:51:58,6184
6184,2020-08-06-17:51:59,6185
6185,2020-08-06-17:52:01,6186
6186,2020-08-06-17:52:04,6187
6187,2020-08-06-17:52:04,6188
6188,2020-08-06-17:52:05,6189
6189,2020-08-06-17:52:05,6190
6190,2020-08-06-17:52:06,6191
6191,2020-08-06-17:52:08,6192
6192,2020-08-06-17:52:09,6193
6193,2020-08-06-17:52:09,6194
6194,2020-08-06-17:52:10,6195
6195,2020-08-06-17:52:10,6196
6196,2020-08-06-17:52:10,6197
6197,2020-08-06-17:52:11,6198
6198,2020-08-06-17:52:14,6199
6199,2020-08-06-17:52:20,6200
6200,2020-08-06-17:52:21,6201
6201,2020-08-06-17:52:23,6202
6202,2020-08-06-17:52:23,6203
6203,2020-08-06-17:52:23,6204
6204,2020-08-06-17:52:24,6205
6205,2020-08-06-17:52:24,6206
6206,2020-08-06-17:52:25,6207
6207,2020-08-06-17:52:26,6208
6208,2020-08-06-17:52:26,6209
6209,2020-08-06-17:52:27,6210
6210,2020-08-06-17:52:27,6211
6211,2020-08-06-17:52:28,6212
6212,2020-08-06-17:52:29,6213
6213,2020-08-06-17:52:29,6214
6214,2020-08-06-17:52:30,6215
6215,2020-08-06-17:52:30,6216
6216,2020-08-06-17:52:30,6217
6217,2020-08-06-17:52:30,6218
6218,2020-08-06-17:52:30,6219
6219,2020-08-06-17:52:30,6220
6220,2020-08-06-17:52:32,6221
6221,2020-08-06-17:52:32,6222
6222,2020-08-06-17:52:32,6223
6223,2020-08-06-17:52:33,6224
6224,2020-08-06-17:52:34,6225
6225,2020-08-06-17:52:35,6226
6226,2020-08-06-17:52:35,6227
6227,2020-08-06-17:52:35,6228
6228,2020-08-06-17:52:35,6229
6229,2020-08-06-17:52:35,6230
6230,2020-08-06-17:52:36,6231
6231,2020-08-06-17:52:37,6232
6232,2020-08-06-17:52:40,6233
6233,2020-08-06-17:52:41,6234
6234,2020-08-06-17:52:42,6235
6235,2020-08-06-17:52:43,6236
6236,2020-08-06-17:52:47,6237
6237,2020-08-06-17:52:47,6238
6238,2020-08-06-17:52:48,6239
6239,2020-08-06-17:52:48,6240
6240,2020-08-06-17:52:50,6241
6241,2020-08-06-17:52:51,6242
6242,2020-08-06-17:52:53,6243
6243,2020-08-06-17:52:54,6244
6244,2020-08-06-17:52:56,6245
6245,2020-08-06-17:52:57,6246
6246,2020-08-06-17:52:58,6247
6247,2020-08-06-17:52:58,6248
6248,2020-08-06-17:52:58,6249
6249,2020-08-06-17:52:58,6250
6250,2020-08-06-17:53:00,6251
6251,2020-08-06-17:53:00,6252
6252,2020-08-06-17:53:00,6253
6253,2020-08-06-17:53:00,6254
6254,2020-08-06-17:53:01,6255
6255,2020-08-06-17:53:01,6256
6256,2020-08-06-17:53:01,6257
6257,2020-08-06-17:53:03,6258
6258,2020-08-06-17:53:05,6259
6259,2020-08-06-17:53:05,6260
6260,2020-08-06-17:53:05,6261
6261,2020-08-06-17:53:07,6262
6262,2020-08-06-17:53:07,6263
6263,2020-08-06-17:53:07,6264
6264,2020-08-06-17:53:07,6265
6265,2020-08-06-17:53:09,6266
6266,2020-08-06-17:53:10,6267
6267,2020-08-06-17:53:15,6268
6268,2020-08-06-17:53:15,6269
6269,2020-08-06-17:53:15,6270
6270,2020-08-06-17:53:16,6271
6271,2020-08-06-17:53:21,6272
6272,2020-08-06-17:53:21,6273
6273,2020-08-06-17:53:24,6274
6274,2020-08-06-17:53:25,6275
6275,2020-08-06-17:53:26,6276
6276,2020-08-06-17:53:28,6277
6277,2020-08-06-17:53:28,6278
6278,2020-08-06-17:53:28,6279
6279,2020-08-06-17:53:30,6280
6280,2020-08-06-17:53:30,6281
6281,2020-08-06-17:53:30,6282
6282,2020-08-06-17:53:32,6283
6283,2020-08-06-17:53:33,6284
6284,2020-08-06-17:53:34,6285
6285,2020-08-06-17:53:35,6286
6286,2020-08-06-17:53:40,6287
6287,2020-08-06-17:53:42,6288
6288,2020-08-06-17:53:43,6289
6289,2020-08-06-17:53:43,6290
6290,2020-08-06-17:53:44,6291
6291,2020-08-06-17:53:44,6292
6292,2020-08-06-17:53:46,6293
6293,2020-08-06-17:53:48,6294
6294,2020-08-06-17:53:48,6295
6295,2020-08-06-17:53:48,6296
6296,2020-08-06-17:53:49,6297
6297,2020-08-06-17:53:50,6298
6298,2020-08-06-17:53:50,6299
6299,2020-08-06-17:53:50,6300
6300,2020-08-06-17:53:53,6301
6301,2020-08-06-17:53:54,6302
6302,2020-08-06-17:54:00,6303
6303,2020-08-06-17:54:00,6304
6304,2020-08-06-17:54:02,6305
6305,2020-08-06-17:54:03,6306
6306,2020-08-06-17:54:04,6307
6307,2020-08-06-17:54:06,6308
6308,2020-08-06-17:54:07,6309
6309,2020-08-06-17:54:07,6310
6310,2020-08-06-17:54:08,6311
6311,2020-08-06-17:54:12,6312
6312,2020-08-06-17:54:16,6313
6313,2020-08-06-17:54:16,6314
6314,2020-08-06-17:54:16,6315
6315,2020-08-06-17:54:17,6316
6316,2020-08-06-17:54:17,6317
6317,2020-08-06-17:54:18,6318
6318,2020-08-06-17:54:18,6319
6319,2020-08-06-17:54:18,6320
6320,2020-08-06-17:54:18,6321
6321,2020-08-06-17:54:18,6322
6322,2020-08-06-17:54:18,6323
6323,2020-08-06-17:54:19,6324
6324,2020-08-06-17:54:19,6325
6325,2020-08-06-17:54:20,6326
6326,2020-08-06-17:54:21,6327
6327,2020-08-06-17:54:21,6328
6328,2020-08-06-17:54:21,6329
6329,2020-08-06-17:54:24,6330
6330,2020-08-06-17:54:24,6331
6331,2020-08-06-17:54:24,6332
6332,2020-08-06-17:54:25,6333
6333,2020-08-06-17:54:26,6334
6334,2020-08-06-17:54:31,6335
6335,2020-08-06-17:54:31,6336
6336,2020-08-06-17:54:31,6337
6337,2020-08-06-17:54:34,6338
6338,2020-08-06-17:54:35,6339
6339,2020-08-06-17:54:36,6340
6340,2020-08-06-17:54:36,6341
6341,2020-08-06-17:54:37,6342
6342,2020-08-06-17:54:37,6343
6343,2020-08-06-17:54:37,6344
6344,2020-08-06-17:54:38,6345
6345,2020-08-06-17:54:38,6346
6346,2020-08-06-17:54:39,6347
6347,2020-08-06-17:54:40,6348
6348,2020-08-06-17:54:44,6349
6349,2020-08-06-17:54:45,6350
6350,2020-08-06-17:54:45,6351
6351,2020-08-06-17:54:47,6352
6352,2020-08-06-17:54:48,6353
6353,2020-08-06-17:54:48,6354
6354,2020-08-06-17:54:48,6355
6355,2020-08-06-17:54:50,6356
6356,2020-08-06-17:54:52,6357
6357,2020-08-06-17:54:54,6358
6358,2020-08-06-17:54:56,6359
6359,2020-08-06-17:54:56,6360
6360,2020-08-06-17:54:57,6361
6361,2020-08-06-17:54:58,6362
6362,2020-08-06-17:54:58,6363
6363,2020-08-06-17:54:59,6364
6364,2020-08-06-17:54:59,6365
6365,2020-08-06-17:54:59,6366
6366,2020-08-06-17:55:01,6367
6367,2020-08-06-17:55:01,6368
6368,2020-08-06-17:55:02,6369
6369,2020-08-06-17:55:04,6370
6370,2020-08-06-17:55:04,6371
6371,2020-08-06-17:55:06,6372
6372,2020-08-06-17:55:06,6373
6373,2020-08-06-17:55:06,6374
6374,2020-08-06-17:55:06,6375
6375,2020-08-06-17:55:06,6376
6376,2020-08-06-17:55:08,6377
6377,2020-08-06-17:55:08,6378
6378,2020-08-06-17:55:09,6379
6379,2020-08-06-17:55:09,6380
6380,2020-08-06-17:55:09,6381
6381,2020-08-06-17:55:10,6382
6382,2020-08-06-17:55:11,6383
6383,2020-08-06-17:55:11,6384
6384,2020-08-06-17:55:12,6385
6385,2020-08-06-17:55:14,6386
6386,2020-08-06-17:55:14,6387
6387,2020-08-06-17:55:14,6388
6388,2020-08-06-17:55:15,6389
6389,2020-08-06-17:55:15,6390
6390,2020-08-06-17:55:15,6391
6391,2020-08-06-17:55:16,6392
6392,2020-08-06-17:55:16,6393
6393,2020-08-06-17:55:17,6394
6394,2020-08-06-17:55:18,6395
6395,2020-08-06-17:55:19,6396
6396,2020-08-06-17:55:20,6397
6397,2020-08-06-17:55:21,6398
6398,2020-08-06-17:55:21,6399
6399,2020-08-06-17:55:24,6400
6400,2020-08-06-17:55:25,6401
6401,2020-08-06-17:55:27,6402
6402,2020-08-06-17:55:30,6403
6403,2020-08-06-17:55:30,6404
6404,2020-08-06-17:55:31,6405
6405,2020-08-06-17:55:31,6406
6406,2020-08-06-17:55:33,6407
6407,2020-08-06-17:55:36,6408
6408,2020-08-06-17:55:36,6409
6409,2020-08-06-17:55:37,6410
6410,2020-08-06-17:55:37,6411
6411,2020-08-06-17:55:38,6412
6412,2020-08-06-17:55:39,6413
6413,2020-08-06-17:55:40,6414
6414,2020-08-06-17:55:40,6415
6415,2020-08-06-17:55:40,6416
6416,2020-08-06-17:55:42,6417
6417,2020-08-06-17:55:43,6418
6418,2020-08-06-17:55:44,6419
6419,2020-08-06-17:55:45,6420
6420,2020-08-06-17:55:46,6421
6421,2020-08-06-17:55:47,6422
6422,2020-08-06-17:55:48,6423
6423,2020-08-06-17:55:49,6424
6424,2020-08-06-17:55:49,6425
6425,2020-08-06-17:55:50,6426
6426,2020-08-06-17:55:51,6427
6427,2020-08-06-17:55:51,6428
6428,2020-08-06-17:55:52,6429
6429,2020-08-06-17:55:53,6430
6430,2020-08-06-17:55:54,6431
6431,2020-08-06-17:55:55,6432
6432,2020-08-06-17:55:56,6433
6433,2020-08-06-17:55:56,6434
6434,2020-08-06-17:55:58,6435
6435,2020-08-06-17:55:59,6436
6436,2020-08-06-17:55:59,6437
6437,2020-08-06-17:56:00,6438
6438,2020-08-06-17:56:00,6439
6439,2020-08-06-17:56:02,6440
6440,2020-08-06-17:56:03,6441
6441,2020-08-06-17:56:04,6442
6442,2020-08-06-17:56:06,6443
6443,2020-08-06-17:56:08,6444
6444,2020-08-06-17:56:09,6445
6445,2020-08-06-17:56:12,6446
6446,2020-08-06-17:56:12,6447
6447,2020-08-06-17:56:13,6448
6448,2020-08-06-17:56:13,6449
6449,2020-08-06-17:56:13,6450
6450,2020-08-06-17:56:14,6451
6451,2020-08-06-17:56:15,6452
6452,2020-08-06-17:56:15,6453
6453,2020-08-06-17:56:16,6454
6454,2020-08-06-17:56:17,6455
6455,2020-08-06-17:56:20,6456
6456,2020-08-06-17:56:20,6457
6457,2020-08-06-17:56:20,6458
6458,2020-08-06-17:56:21,6459
6459,2020-08-06-17:56:23,6460
6460,2020-08-06-17:56:24,6461
6461,2020-08-06-17:56:26,6462
6462,2020-08-06-17:56:26,6463
6463,2020-08-06-17:56:27,6464
6464,2020-08-06-17:56:28,6465
6465,2020-08-06-17:56:28,6466
6466,2020-08-06-17:56:28,6467
6467,2020-08-06-17:56:28,6468
6468,2020-08-06-17:56:30,6469
