index,Date_Time,Status_change
7783,2020-08-06-18:09:59,7784
7784,2020-08-06-18:10:04,7785
7785,2020-08-06-18:10:06,7786
7786,2020-08-06-18:10:09,7787
7787,2020-08-06-18:10:09,7788
7788,2020-08-06-18:10:10,7789
7789,2020-08-06-18:10:10,7790
7790,2020-08-06-18:10:16,7791
7791,2020-08-06-18:10:18,7792
7792,2020-08-06-18:10:18,7793
7793,2020-08-06-18:10:19,7794
7794,2020-08-06-18:10:21,7795
7795,2020-08-06-18:10:22,7796
7796,2020-08-06-18:10:23,7797
7797,2020-08-06-18:10:24,7798
7798,2020-08-06-18:10:26,7799
7799,2020-08-06-18:10:29,7800
7800,2020-08-06-18:10:29,7801
7801,2020-08-06-18:10:30,7802
7802,2020-08-06-18:10:30,7803
7803,2020-08-06-18:10:32,7804
7804,2020-08-06-18:10:33,7805
7805,2020-08-06-18:10:33,7806
7806,2020-08-06-18:10:35,7807
7807,2020-08-06-18:10:36,7808
7808,2020-08-06-18:10:36,7809
7809,2020-08-06-18:10:37,7810
7810,2020-08-06-18:10:39,7811
7811,2020-08-06-18:10:40,7812
7812,2020-08-06-18:10:41,7813
7813,2020-08-06-18:10:41,7814
7814,2020-08-06-18:10:42,7815
7815,2020-08-06-18:10:43,7816
7816,2020-08-06-18:10:44,7817
7817,2020-08-06-18:10:44,7818
7818,2020-08-06-18:10:46,7819
7819,2020-08-06-18:10:46,7820
7820,2020-08-06-18:10:50,7821
7821,2020-08-06-18:10:52,7822
7822,2020-08-06-18:10:52,7823
7823,2020-08-06-18:10:52,7824
7824,2020-08-06-18:10:54,7825
7825,2020-08-06-18:10:55,7826
7826,2020-08-06-18:10:55,7827
7827,2020-08-06-18:10:55,7828
7828,2020-08-06-18:10:56,7829
7829,2020-08-06-18:10:57,7830
7830,2020-08-06-18:10:57,7831
7831,2020-08-06-18:11:00,7832
7832,2020-08-06-18:11:00,7833
7833,2020-08-06-18:11:01,7834
7834,2020-08-06-18:11:01,7835
7835,2020-08-06-18:11:01,7836
7836,2020-08-06-18:11:01,7837
7837,2020-08-06-18:11:02,7838
7838,2020-08-06-18:11:02,7839
7839,2020-08-06-18:11:03,7840
7840,2020-08-06-18:11:03,7841
7841,2020-08-06-18:11:03,7842
7842,2020-08-06-18:11:03,7843
7843,2020-08-06-18:11:04,7844
7844,2020-08-06-18:11:04,7845
7845,2020-08-06-18:11:05,7846
7846,2020-08-06-18:11:05,7847
7847,2020-08-06-18:11:06,7848
7848,2020-08-06-18:11:06,7849
7849,2020-08-06-18:11:06,7850
7850,2020-08-06-18:11:09,7851
7851,2020-08-06-18:11:09,7852
7852,2020-08-06-18:11:09,7853
7853,2020-08-06-18:11:09,7854
7854,2020-08-06-18:11:10,7855
7855,2020-08-06-18:11:10,7856
7856,2020-08-06-18:11:10,7857
7857,2020-08-06-18:11:11,7858
7858,2020-08-06-18:11:16,7859
7859,2020-08-06-18:11:17,7860
7860,2020-08-06-18:11:17,7861
7861,2020-08-06-18:11:20,7862
7862,2020-08-06-18:11:20,7863
7863,2020-08-06-18:11:20,7864
7864,2020-08-06-18:11:22,7865
7865,2020-08-06-18:11:24,7866
7866,2020-08-06-18:11:24,7867
7867,2020-08-06-18:11:25,7868
7868,2020-08-06-18:11:26,7869
7869,2020-08-06-18:11:29,7870
7870,2020-08-06-18:11:30,7871
7871,2020-08-06-18:11:31,7872
7872,2020-08-06-18:11:31,7873
7873,2020-08-06-18:11:31,7874
7874,2020-08-06-18:11:33,7875
7875,2020-08-06-18:11:34,7876
7876,2020-08-06-18:11:34,7877
7877,2020-08-06-18:11:35,7878
7878,2020-08-06-18:11:38,7879
7879,2020-08-06-18:11:38,7880
7880,2020-08-06-18:11:38,7881
7881,2020-08-06-18:11:39,7882
7882,2020-08-06-18:11:39,7883
7883,2020-08-06-18:11:40,7884
7884,2020-08-06-18:11:45,7885
7885,2020-08-06-18:11:46,7886
7886,2020-08-06-18:11:46,7887
7887,2020-08-06-18:11:47,7888
7888,2020-08-06-18:11:47,7889
7889,2020-08-06-18:11:48,7890
7890,2020-08-06-18:11:50,7891
7891,2020-08-06-18:11:50,7892
7892,2020-08-06-18:11:52,7893
7893,2020-08-06-18:11:52,7894
7894,2020-08-06-18:11:53,7895
7895,2020-08-06-18:11:53,7896
7896,2020-08-06-18:11:55,7897
7897,2020-08-06-18:12:01,7898
7898,2020-08-06-18:12:01,7899
7899,2020-08-06-18:12:03,7900
7900,2020-08-06-18:12:04,7901
7901,2020-08-06-18:12:06,7902
7902,2020-08-06-18:12:06,7903
7903,2020-08-06-18:12:06,7904
7904,2020-08-06-18:12:09,7905
7905,2020-08-06-18:12:10,7906
7906,2020-08-06-18:12:11,7907
7907,2020-08-06-18:12:15,7908
7908,2020-08-06-18:12:17,7909
7909,2020-08-06-18:12:18,7910
7910,2020-08-06-18:12:18,7911
7911,2020-08-06-18:12:20,7912
7912,2020-08-06-18:12:21,7913
7913,2020-08-06-18:12:21,7914
7914,2020-08-06-18:12:22,7915
7915,2020-08-06-18:12:23,7916
7916,2020-08-06-18:12:23,7917
7917,2020-08-06-18:12:25,7918
7918,2020-08-06-18:12:25,7919
7919,2020-08-06-18:12:26,7920
7920,2020-08-06-18:12:26,7921
7921,2020-08-06-18:12:27,7922
7922,2020-08-06-18:12:27,7923
7923,2020-08-06-18:12:28,7924
7924,2020-08-06-18:12:28,7925
7925,2020-08-06-18:12:29,7926
7926,2020-08-06-18:12:29,7927
7927,2020-08-06-18:12:29,7928
7928,2020-08-06-18:12:29,7929
7929,2020-08-06-18:12:30,7930
7930,2020-08-06-18:12:30,7931
7931,2020-08-06-18:12:30,7932
7932,2020-08-06-18:12:30,7933
7933,2020-08-06-18:12:31,7934
7934,2020-08-06-18:12:32,7935
7935,2020-08-06-18:12:33,7936
7936,2020-08-06-18:12:33,7937
7937,2020-08-06-18:12:34,7938
7938,2020-08-06-18:12:35,7939
7939,2020-08-06-18:12:35,7940
7940,2020-08-06-18:12:35,7941
7941,2020-08-06-18:12:36,7942
7942,2020-08-06-18:12:36,7943
7943,2020-08-06-18:12:37,7944
7944,2020-08-06-18:12:37,7945
7945,2020-08-06-18:12:38,7946
7946,2020-08-06-18:12:39,7947
7947,2020-08-06-18:12:43,7948
7948,2020-08-06-18:12:44,7949
7949,2020-08-06-18:12:44,7950
7950,2020-08-06-18:12:45,7951
7951,2020-08-06-18:12:47,7952
7952,2020-08-06-18:12:48,7953
7953,2020-08-06-18:12:50,7954
7954,2020-08-06-18:12:52,7955
7955,2020-08-06-18:12:53,7956
7956,2020-08-06-18:12:54,7957
7957,2020-08-06-18:12:54,7958
7958,2020-08-06-18:12:55,7959
7959,2020-08-06-18:12:56,7960
7960,2020-08-06-18:12:58,7961
7961,2020-08-06-18:12:58,7962
7962,2020-08-06-18:12:59,7963
7963,2020-08-06-18:12:59,7964
7964,2020-08-06-18:13:00,7965
7965,2020-08-06-18:13:04,7966
7966,2020-08-06-18:13:05,7967
7967,2020-08-06-18:13:06,7968
7968,2020-08-06-18:13:06,7969
7969,2020-08-06-18:13:06,7970
7970,2020-08-06-18:13:09,7971
7971,2020-08-06-18:13:09,7972
7972,2020-08-06-18:13:11,7973
7973,2020-08-06-18:13:11,7974
7974,2020-08-06-18:13:13,7975
7975,2020-08-06-18:13:13,7976
7976,2020-08-06-18:13:13,7977
7977,2020-08-06-18:13:14,7978
7978,2020-08-06-18:13:14,7979
7979,2020-08-06-18:13:14,7980
7980,2020-08-06-18:13:14,7981
7981,2020-08-06-18:13:16,7982
7982,2020-08-06-18:13:17,7983
7983,2020-08-06-18:13:18,7984
7984,2020-08-06-18:13:18,7985
7985,2020-08-06-18:13:18,7986
7986,2020-08-06-18:13:18,7987
7987,2020-08-06-18:13:21,7988
7988,2020-08-06-18:13:25,7989
7989,2020-08-06-18:13:25,7990
7990,2020-08-06-18:13:26,7991
7991,2020-08-06-18:13:26,7992
7992,2020-08-06-18:13:27,7993
7993,2020-08-06-18:13:27,7994
7994,2020-08-06-18:13:28,7995
7995,2020-08-06-18:13:29,7996
7996,2020-08-06-18:13:30,7997
7997,2020-08-06-18:13:31,7998
7998,2020-08-06-18:13:33,7999
7999,2020-08-06-18:13:33,8000
8000,2020-08-06-18:13:34,8001
8001,2020-08-06-18:13:35,8002
8002,2020-08-06-18:13:35,8003
8003,2020-08-06-18:13:38,8004
8004,2020-08-06-18:13:39,8005
8005,2020-08-06-18:13:40,8006
8006,2020-08-06-18:13:40,8007
8007,2020-08-06-18:13:41,8008
8008,2020-08-06-18:13:41,8009
8009,2020-08-06-18:13:41,8010
8010,2020-08-06-18:13:42,8011
8011,2020-08-06-18:13:44,8012
8012,2020-08-06-18:13:44,8013
8013,2020-08-06-18:13:45,8014
8014,2020-08-06-18:13:45,8015
8015,2020-08-06-18:13:46,8016
8016,2020-08-06-18:13:46,8017
8017,2020-08-06-18:13:46,8018
8018,2020-08-06-18:13:49,8019
8019,2020-08-06-18:13:50,8020
8020,2020-08-06-18:13:50,8021
8021,2020-08-06-18:13:50,8022
8022,2020-08-06-18:13:50,8023
8023,2020-08-06-18:13:52,8024
8024,2020-08-06-18:13:56,8025
8025,2020-08-06-18:14:03,8026
8026,2020-08-06-18:14:03,8027
8027,2020-08-06-18:14:04,8028
8028,2020-08-06-18:14:05,8029
8029,2020-08-06-18:14:05,8030
8030,2020-08-06-18:14:05,8031
8031,2020-08-06-18:14:05,8032
8032,2020-08-06-18:14:06,8033
8033,2020-08-06-18:14:08,8034
8034,2020-08-06-18:14:09,8035
8035,2020-08-06-18:14:09,8036
8036,2020-08-06-18:14:10,8037
8037,2020-08-06-18:14:13,8038
8038,2020-08-06-18:14:14,8039
8039,2020-08-06-18:14:16,8040
8040,2020-08-06-18:14:17,8041
8041,2020-08-06-18:14:18,8042
8042,2020-08-06-18:14:18,8043
8043,2020-08-06-18:14:22,8044
8044,2020-08-06-18:14:23,8045
8045,2020-08-06-18:14:23,8046
8046,2020-08-06-18:14:23,8047
8047,2020-08-06-18:14:23,8048
8048,2020-08-06-18:14:24,8049
8049,2020-08-06-18:14:25,8050
8050,2020-08-06-18:14:27,8051
8051,2020-08-06-18:14:27,8052
8052,2020-08-06-18:14:28,8053
8053,2020-08-06-18:14:28,8054
8054,2020-08-06-18:14:28,8055
8055,2020-08-06-18:14:31,8056
8056,2020-08-06-18:14:31,8057
8057,2020-08-06-18:14:32,8058
8058,2020-08-06-18:14:33,8059
8059,2020-08-06-18:14:36,8060
8060,2020-08-06-18:14:36,8061
8061,2020-08-06-18:14:42,8062
8062,2020-08-06-18:14:42,8063
8063,2020-08-06-18:14:43,8064
8064,2020-08-06-18:14:43,8065
8065,2020-08-06-18:14:44,8066
8066,2020-08-06-18:14:44,8067
8067,2020-08-06-18:14:45,8068
8068,2020-08-06-18:14:45,8069
8069,2020-08-06-18:14:45,8070
8070,2020-08-06-18:14:45,8071
8071,2020-08-06-18:14:46,8072
8072,2020-08-06-18:14:46,8073
8073,2020-08-06-18:14:47,8074
8074,2020-08-06-18:14:48,8075
8075,2020-08-06-18:14:48,8076
8076,2020-08-06-18:14:49,8077
8077,2020-08-06-18:14:50,8078
8078,2020-08-06-18:14:51,8079
8079,2020-08-06-18:14:51,8080
8080,2020-08-06-18:14:51,8081
8081,2020-08-06-18:14:52,8082
8082,2020-08-06-18:14:52,8083
8083,2020-08-06-18:14:52,8084
8084,2020-08-06-18:14:53,8085
8085,2020-08-06-18:14:54,8086
8086,2020-08-06-18:14:55,8087
8087,2020-08-06-18:14:55,8088
8088,2020-08-06-18:14:56,8089
8089,2020-08-06-18:14:56,8090
8090,2020-08-06-18:14:57,8091
8091,2020-08-06-18:14:58,8092
8092,2020-08-06-18:15:03,8093
8093,2020-08-06-18:15:05,8094
8094,2020-08-06-18:15:07,8095
8095,2020-08-06-18:15:08,8096
8096,2020-08-06-18:15:09,8097
8097,2020-08-06-18:15:09,8098
8098,2020-08-06-18:15:10,8099
8099,2020-08-06-18:15:12,8100
8100,2020-08-06-18:15:13,8101
8101,2020-08-06-18:15:14,8102
8102,2020-08-06-18:15:15,8103
8103,2020-08-06-18:15:16,8104
8104,2020-08-06-18:15:20,8105
8105,2020-08-06-18:15:20,8106
8106,2020-08-06-18:15:23,8107
8107,2020-08-06-18:15:24,8108
8108,2020-08-06-18:15:25,8109
8109,2020-08-06-18:15:26,8110
8110,2020-08-06-18:15:26,8111
8111,2020-08-06-18:15:29,8112
8112,2020-08-06-18:15:30,8113
8113,2020-08-06-18:15:32,8114
8114,2020-08-06-18:15:33,8115
8115,2020-08-06-18:15:33,8116
8116,2020-08-06-18:15:33,8117
8117,2020-08-06-18:15:33,8118
8118,2020-08-06-18:15:34,8119
8119,2020-08-06-18:15:35,8120
8120,2020-08-06-18:15:37,8121
8121,2020-08-06-18:15:42,8122
8122,2020-08-06-18:15:44,8123
8123,2020-08-06-18:15:44,8124
8124,2020-08-06-18:15:45,8125
8125,2020-08-06-18:15:47,8126
8126,2020-08-06-18:15:47,8127
8127,2020-08-06-18:15:48,8128
8128,2020-08-06-18:15:50,8129
8129,2020-08-06-18:15:51,8130
8130,2020-08-06-18:15:54,8131
8131,2020-08-06-18:15:55,8132
8132,2020-08-06-18:15:56,8133
8133,2020-08-06-18:16:00,8134
8134,2020-08-06-18:16:00,8135
8135,2020-08-06-18:16:01,8136
8136,2020-08-06-18:16:01,8137
8137,2020-08-06-18:16:02,8138
8138,2020-08-06-18:16:02,8139
8139,2020-08-06-18:16:04,8140
8140,2020-08-06-18:16:06,8141
8141,2020-08-06-18:16:06,8142
8142,2020-08-06-18:16:06,8143
8143,2020-08-06-18:16:08,8144
8144,2020-08-06-18:16:10,8145
8145,2020-08-06-18:16:10,8146
8146,2020-08-06-18:16:11,8147
8147,2020-08-06-18:16:11,8148
8148,2020-08-06-18:16:12,8149
8149,2020-08-06-18:16:12,8150
8150,2020-08-06-18:16:15,8151
8151,2020-08-06-18:16:16,8152
8152,2020-08-06-18:16:17,8153
8153,2020-08-06-18:16:17,8154
8154,2020-08-06-18:16:20,8155
8155,2020-08-06-18:16:20,8156
8156,2020-08-06-18:16:20,8157
8157,2020-08-06-18:16:21,8158
8158,2020-08-06-18:16:23,8159
8159,2020-08-06-18:16:24,8160
8160,2020-08-06-18:16:25,8161
8161,2020-08-06-18:16:26,8162
8162,2020-08-06-18:16:26,8163
8163,2020-08-06-18:16:27,8164
8164,2020-08-06-18:16:28,8165
8165,2020-08-06-18:16:29,8166
8166,2020-08-06-18:16:30,8167
8167,2020-08-06-18:16:30,8168
8168,2020-08-06-18:16:31,8169
8169,2020-08-06-18:16:34,8170
8170,2020-08-06-18:16:34,8171
8171,2020-08-06-18:16:34,8172
8172,2020-08-06-18:16:35,8173
8173,2020-08-06-18:16:35,8174
8174,2020-08-06-18:16:35,8175
8175,2020-08-06-18:16:37,8176
8176,2020-08-06-18:16:39,8177
8177,2020-08-06-18:16:41,8178
8178,2020-08-06-18:16:44,8179
8179,2020-08-06-18:16:45,8180
8180,2020-08-06-18:16:46,8181
8181,2020-08-06-18:16:47,8182
8182,2020-08-06-18:16:47,8183
8183,2020-08-06-18:16:47,8184
8184,2020-08-06-18:16:47,8185
8185,2020-08-06-18:16:48,8186
8186,2020-08-06-18:16:48,8187
8187,2020-08-06-18:16:49,8188
8188,2020-08-06-18:16:49,8189
8189,2020-08-06-18:16:51,8190
8190,2020-08-06-18:16:52,8191
8191,2020-08-06-18:16:53,8192
8192,2020-08-06-18:16:54,8193
8193,2020-08-06-18:16:55,8194
8194,2020-08-06-18:16:56,8195
8195,2020-08-06-18:16:57,8196
8196,2020-08-06-18:16:58,8197
8197,2020-08-06-18:16:58,8198
8198,2020-08-06-18:16:59,8199
8199,2020-08-06-18:17:00,8200
8200,2020-08-06-18:17:02,8201
8201,2020-08-06-18:17:02,8202
8202,2020-08-06-18:17:05,8203
8203,2020-08-06-18:17:05,8204
8204,2020-08-06-18:17:06,8205
8205,2020-08-06-18:17:06,8206
8206,2020-08-06-18:17:08,8207
8207,2020-08-06-18:17:08,8208
8208,2020-08-06-18:17:13,8209
8209,2020-08-06-18:17:14,8210
8210,2020-08-06-18:17:15,8211
8211,2020-08-06-18:17:16,8212
8212,2020-08-06-18:17:16,8213
8213,2020-08-06-18:17:17,8214
8214,2020-08-06-18:17:19,8215
8215,2020-08-06-18:17:20,8216
8216,2020-08-06-18:17:21,8217
8217,2020-08-06-18:17:22,8218
8218,2020-08-06-18:17:23,8219
8219,2020-08-06-18:17:26,8220
8220,2020-08-06-18:17:28,8221
8221,2020-08-06-18:17:28,8222
8222,2020-08-06-18:17:31,8223
8223,2020-08-06-18:17:32,8224
8224,2020-08-06-18:17:33,8225
8225,2020-08-06-18:17:33,8226
8226,2020-08-06-18:17:33,8227
8227,2020-08-06-18:17:34,8228
8228,2020-08-06-18:17:34,8229
8229,2020-08-06-18:17:35,8230
8230,2020-08-06-18:17:36,8231
8231,2020-08-06-18:17:36,8232
8232,2020-08-06-18:17:37,8233
8233,2020-08-06-18:17:37,8234
8234,2020-08-06-18:17:37,8235
8235,2020-08-06-18:17:38,8236
8236,2020-08-06-18:17:40,8237
8237,2020-08-06-18:17:42,8238
8238,2020-08-06-18:17:42,8239
8239,2020-08-06-18:17:42,8240
8240,2020-08-06-18:17:43,8241
8241,2020-08-06-18:17:44,8242
8242,2020-08-06-18:17:45,8243
8243,2020-08-06-18:17:46,8244
8244,2020-08-06-18:17:47,8245
8245,2020-08-06-18:17:48,8246
8246,2020-08-06-18:17:50,8247
8247,2020-08-06-18:17:52,8248
8248,2020-08-06-18:17:53,8249
8249,2020-08-06-18:17:53,8250
8250,2020-08-06-18:17:54,8251
8251,2020-08-06-18:17:55,8252
8252,2020-08-06-18:17:59,8253
8253,2020-08-06-18:17:59,8254
8254,2020-08-06-18:17:59,8255
8255,2020-08-06-18:18:02,8256
8256,2020-08-06-18:18:03,8257
8257,2020-08-06-18:18:03,8258
8258,2020-08-06-18:18:04,8259
8259,2020-08-06-18:18:04,8260
8260,2020-08-06-18:18:04,8261
8261,2020-08-06-18:18:05,8262
8262,2020-08-06-18:18:06,8263
8263,2020-08-06-18:18:07,8264
8264,2020-08-06-18:18:08,8265
8265,2020-08-06-18:18:10,8266
8266,2020-08-06-18:18:10,8267
8267,2020-08-06-18:18:11,8268
8268,2020-08-06-18:18:11,8269
8269,2020-08-06-18:18:12,8270
8270,2020-08-06-18:18:13,8271
8271,2020-08-06-18:18:13,8272
8272,2020-08-06-18:18:13,8273
8273,2020-08-06-18:18:14,8274
8274,2020-08-06-18:18:14,8275
8275,2020-08-06-18:18:15,8276
8276,2020-08-06-18:18:15,8277
8277,2020-08-06-18:18:16,8278
8278,2020-08-06-18:18:16,8279
8279,2020-08-06-18:18:17,8280
8280,2020-08-06-18:18:18,8281
8281,2020-08-06-18:18:18,8282
8282,2020-08-06-18:18:18,8283
8283,2020-08-06-18:18:19,8284
8284,2020-08-06-18:18:19,8285
8285,2020-08-06-18:18:19,8286
8286,2020-08-06-18:18:20,8287
8287,2020-08-06-18:18:20,8288
8288,2020-08-06-18:18:20,8289
8289,2020-08-06-18:18:21,8290
8290,2020-08-06-18:18:21,8291
8291,2020-08-06-18:18:23,8292
8292,2020-08-06-18:18:25,8293
8293,2020-08-06-18:18:25,8294
8294,2020-08-06-18:18:27,8295
8295,2020-08-06-18:18:28,8296
8296,2020-08-06-18:18:29,8297
8297,2020-08-06-18:18:32,8298
8298,2020-08-06-18:18:34,8299
8299,2020-08-06-18:18:34,8300
8300,2020-08-06-18:18:35,8301
8301,2020-08-06-18:18:35,8302
8302,2020-08-06-18:18:36,8303
8303,2020-08-06-18:18:36,8304
8304,2020-08-06-18:18:37,8305
8305,2020-08-06-18:18:41,8306
8306,2020-08-06-18:18:46,8307
8307,2020-08-06-18:18:46,8308
8308,2020-08-06-18:18:47,8309
8309,2020-08-06-18:18:48,8310
8310,2020-08-06-18:18:49,8311
8311,2020-08-06-18:18:50,8312
8312,2020-08-06-18:18:50,8313
8313,2020-08-06-18:18:50,8314
8314,2020-08-06-18:18:50,8315
8315,2020-08-06-18:18:59,8316
8316,2020-08-06-18:19:00,8317
8317,2020-08-06-18:19:01,8318
8318,2020-08-06-18:19:01,8319
8319,2020-08-06-18:19:03,8320
8320,2020-08-06-18:19:03,8321
8321,2020-08-06-18:19:03,8322
8322,2020-08-06-18:19:04,8323
8323,2020-08-06-18:19:06,8324
8324,2020-08-06-18:19:09,8325
8325,2020-08-06-18:19:09,8326
8326,2020-08-06-18:19:11,8327
8327,2020-08-06-18:19:11,8328
8328,2020-08-06-18:19:12,8329
8329,2020-08-06-18:19:13,8330
8330,2020-08-06-18:19:14,8331
8331,2020-08-06-18:19:14,8332
8332,2020-08-06-18:19:16,8333
8333,2020-08-06-18:19:19,8334
8334,2020-08-06-18:19:20,8335
8335,2020-08-06-18:19:22,8336
8336,2020-08-06-18:19:23,8337
8337,2020-08-06-18:19:24,8338
8338,2020-08-06-18:19:28,8339
8339,2020-08-06-18:19:29,8340
8340,2020-08-06-18:19:29,8341
8341,2020-08-06-18:19:31,8342
8342,2020-08-06-18:19:35,8343
8343,2020-08-06-18:19:36,8344
8344,2020-08-06-18:19:37,8345
8345,2020-08-06-18:19:38,8346
8346,2020-08-06-18:19:38,8347
8347,2020-08-06-18:19:38,8348
8348,2020-08-06-18:19:38,8349
8349,2020-08-06-18:19:39,8350
8350,2020-08-06-18:19:40,8351
8351,2020-08-06-18:19:41,8352
8352,2020-08-06-18:19:41,8353
8353,2020-08-06-18:19:43,8354
8354,2020-08-06-18:19:44,8355
8355,2020-08-06-18:19:51,8356
8356,2020-08-06-18:19:52,8357
8357,2020-08-06-18:19:52,8358
8358,2020-08-06-18:19:54,8359
8359,2020-08-06-18:19:54,8360
8360,2020-08-06-18:19:55,8361
8361,2020-08-06-18:19:56,8362
8362,2020-08-06-18:19:59,8363
8363,2020-08-06-18:19:59,8364
8364,2020-08-06-18:20:03,8365
8365,2020-08-06-18:20:03,8366
8366,2020-08-06-18:20:03,8367
8367,2020-08-06-18:20:05,8368
8368,2020-08-06-18:20:05,8369
8369,2020-08-06-18:20:06,8370
8370,2020-08-06-18:20:07,8371
8371,2020-08-06-18:20:07,8372
8372,2020-08-06-18:20:07,8373
8373,2020-08-06-18:20:10,8374
8374,2020-08-06-18:20:11,8375
8375,2020-08-06-18:20:12,8376
8376,2020-08-06-18:20:12,8377
8377,2020-08-06-18:20:13,8378
8378,2020-08-06-18:20:13,8379
8379,2020-08-06-18:20:14,8380
8380,2020-08-06-18:20:15,8381
8381,2020-08-06-18:20:17,8382
8382,2020-08-06-18:20:17,8383
8383,2020-08-06-18:20:18,8384
8384,2020-08-06-18:20:20,8385
8385,2020-08-06-18:20:22,8386
8386,2020-08-06-18:20:23,8387
8387,2020-08-06-18:20:23,8388
8388,2020-08-06-18:20:24,8389
8389,2020-08-06-18:20:25,8390
8390,2020-08-06-18:20:27,8391
8391,2020-08-06-18:20:28,8392
8392,2020-08-06-18:20:31,8393
8393,2020-08-06-18:20:34,8394
8394,2020-08-06-18:20:36,8395
8395,2020-08-06-18:20:36,8396
8396,2020-08-06-18:20:39,8397
8397,2020-08-06-18:20:42,8398
8398,2020-08-06-18:20:43,8399
8399,2020-08-06-18:20:44,8400
8400,2020-08-06-18:20:44,8401
8401,2020-08-06-18:20:44,8402
8402,2020-08-06-18:20:44,8403
8403,2020-08-06-18:20:45,8404
8404,2020-08-06-18:20:45,8405
8405,2020-08-06-18:20:46,8406
8406,2020-08-06-18:20:46,8407
8407,2020-08-06-18:20:47,8408
8408,2020-08-06-18:20:47,8409
8409,2020-08-06-18:20:48,8410
8410,2020-08-06-18:20:49,8411
8411,2020-08-06-18:20:50,8412
8412,2020-08-06-18:20:52,8413
8413,2020-08-06-18:20:54,8414
8414,2020-08-06-18:20:57,8415
8415,2020-08-06-18:20:58,8416
8416,2020-08-06-18:21:00,8417
8417,2020-08-06-18:21:00,8418
8418,2020-08-06-18:21:01,8419
8419,2020-08-06-18:21:01,8420
8420,2020-08-06-18:21:02,8421
8421,2020-08-06-18:21:02,8422
8422,2020-08-06-18:21:03,8423
8423,2020-08-06-18:21:04,8424
8424,2020-08-06-18:21:05,8425
8425,2020-08-06-18:21:06,8426
8426,2020-08-06-18:21:06,8427
8427,2020-08-06-18:21:08,8428
8428,2020-08-06-18:21:08,8429
8429,2020-08-06-18:21:08,8430
8430,2020-08-06-18:21:08,8431
8431,2020-08-06-18:21:09,8432
8432,2020-08-06-18:21:09,8433
8433,2020-08-06-18:21:09,8434
8434,2020-08-06-18:21:12,8435
8435,2020-08-06-18:21:14,8436
8436,2020-08-06-18:21:15,8437
8437,2020-08-06-18:21:15,8438
8438,2020-08-06-18:21:16,8439
8439,2020-08-06-18:21:17,8440
8440,2020-08-06-18:21:17,8441
8441,2020-08-06-18:21:17,8442
8442,2020-08-06-18:21:18,8443
8443,2020-08-06-18:21:20,8444
8444,2020-08-06-18:21:20,8445
8445,2020-08-06-18:21:21,8446
8446,2020-08-06-18:21:21,8447
8447,2020-08-06-18:21:23,8448
8448,2020-08-06-18:21:24,8449
8449,2020-08-06-18:21:26,8450
8450,2020-08-06-18:21:27,8451
8451,2020-08-06-18:21:29,8452
8452,2020-08-06-18:21:30,8453
8453,2020-08-06-18:21:33,8454
8454,2020-08-06-18:21:34,8455
8455,2020-08-06-18:21:34,8456
8456,2020-08-06-18:21:36,8457
8457,2020-08-06-18:21:37,8458
8458,2020-08-06-18:21:38,8459
8459,2020-08-06-18:21:40,8460
8460,2020-08-06-18:21:41,8461
8461,2020-08-06-18:21:41,8462
8462,2020-08-06-18:21:43,8463
8463,2020-08-06-18:21:43,8464
8464,2020-08-06-18:21:43,8465
8465,2020-08-06-18:21:43,8466
8466,2020-08-06-18:21:44,8467
8467,2020-08-06-18:21:44,8468
8468,2020-08-06-18:21:45,8469
8469,2020-08-06-18:21:46,8470
8470,2020-08-06-18:21:46,8471
8471,2020-08-06-18:21:47,8472
8472,2020-08-06-18:21:47,8473
8473,2020-08-06-18:21:50,8474
8474,2020-08-06-18:21:50,8475
8475,2020-08-06-18:21:51,8476
8476,2020-08-06-18:21:51,8477
8477,2020-08-06-18:21:51,8478
8478,2020-08-06-18:21:53,8479
8479,2020-08-06-18:21:54,8480
8480,2020-08-06-18:21:55,8481
8481,2020-08-06-18:21:56,8482
8482,2020-08-06-18:21:57,8483
8483,2020-08-06-18:21:58,8484
8484,2020-08-06-18:22:01,8485
8485,2020-08-06-18:22:02,8486
8486,2020-08-06-18:22:04,8487
8487,2020-08-06-18:22:04,8488
8488,2020-08-06-18:22:04,8489
8489,2020-08-06-18:22:04,8490
8490,2020-08-06-18:22:05,8491
8491,2020-08-06-18:22:05,8492
8492,2020-08-06-18:22:06,8493
8493,2020-08-06-18:22:07,8494
8494,2020-08-06-18:22:08,8495
8495,2020-08-06-18:22:12,8496
8496,2020-08-06-18:22:15,8497
8497,2020-08-06-18:22:15,8498
8498,2020-08-06-18:22:16,8499
8499,2020-08-06-18:22:16,8500
8500,2020-08-06-18:22:17,8501
8501,2020-08-06-18:22:18,8502
8502,2020-08-06-18:22:20,8503
8503,2020-08-06-18:22:21,8504
8504,2020-08-06-18:22:22,8505
8505,2020-08-06-18:22:22,8506
8506,2020-08-06-18:22:22,8507
8507,2020-08-06-18:22:22,8508
8508,2020-08-06-18:22:24,8509
8509,2020-08-06-18:22:24,8510
8510,2020-08-06-18:22:24,8511
8511,2020-08-06-18:22:27,8512
8512,2020-08-06-18:22:28,8513
8513,2020-08-06-18:22:29,8514
8514,2020-08-06-18:22:29,8515
8515,2020-08-06-18:22:29,8516
8516,2020-08-06-18:22:30,8517
8517,2020-08-06-18:22:31,8518
8518,2020-08-06-18:22:32,8519
